姓名,電子郵件,手機,職稱,縣市,訂閱方案,起始日,到期日,狀態,付款方式,近90天開信次數
黃宗宜,user413@example.com,0955-204-759,企業主,新竹,數位訂閱年,113/01/03,113/12/28,已到期,超商,2
賴淑婉,user315@example.com,0954-484-860,一般職員,台北,紙本一年,113/08/07,114/08/02,已續訂,信用卡,2
楊思宜,user171@example.com,0967-375-500,中階主管,台南,數位訂閱年,113/11/17,114/11/12,已續訂,信用卡,1
吳婉志,user453@example.com,0931-543-914,專業人員,桃園,紙本+數位,114/07/28,115/07/23,已續訂,轉帳,0
葉宗怡,user574@example.com,0950-252-591,中階主管,高雄,電子雜誌,114/06/15,115/06/10,已續訂,轉帳,0
葉惠偉,user478@example.com,0953-282-916,學生,台北,紙本兩年,113/03/14,115/03/04,已續訂,信用卡,2
羅冠婉,user163@example.com,0915-260-483,企業主,台南,數位訂閱年,113/12/16,114/12/11,已到期,超商,0
何思子,user332@example.com,0918-271-288,一般職員,新竹,紙本兩年,113/04/15,115/04/05,已續訂,信用卡,1
曾佩怡,user098@example.com,0952-536-282,一般職員,新竹,電子雜誌,113/10/20,114/10/15,已續訂,信用卡,3
周雅宗,user471@example.com,0936-907-339,專業人員,台中,數位訂閱月,113/07/07,113/08/06,已續訂,超商,3
葉倫建,user544@example.com,0945-161-265,高階主管,高雄,數位訂閱年,113/07/06,114/07/01,已續訂,超商,3
潘宏柏,user119@example.com,0946-312-318,學生,新竹,紙本一年,113/05/11,114/05/06,已續訂,轉帳,0
張子冠,user016@example.com,0945-564-583,一般職員,台南,紙本一年,113/03/28,114/03/23,已續訂,信用卡,3
蔡惠柏,user026@example.com,0949-742-497,高階主管,高雄,紙本+數位,113/03/06,114/03/01,已續訂,轉帳,1
賴宗柏,user070@example.com,0918-749-535,中階主管,桃園,數位訂閱年,113/07/21,114/07/16,已到期,超商,1
莊雅惠,user350@example.com,0977-481-550,學生,桃園,電子雜誌,113/08/18,114/08/13,已續訂,信用卡,3
鄭翰子,user055@example.com,0922-542-334,專業人員,桃園,紙本一年,113/12/31,114/12/26,已到期,轉帳,0
莊佩建,user436@example.com,0969-618-135,專業人員,桃園,電子雜誌,113/03/03,114/02/26,已續訂,轉帳,1
何美婉,user416@example.com,0988-919-537,專業人員,新北,紙本一年,113/12/04,114/11/29,已續訂,超商,0
陳翰思,user253@example.com,0928-676-262,學生,台中,紙本+數位,114/07/09,115/07/04,已續訂,轉帳,0
李庭佩,user082@example.com,0936-119-989,中階主管,台中,電子雜誌,114/05/17,115/05/12,已續訂,轉帳,2
周涵惠,user321@example.com,0959-760-594,一般職員,新竹,紙本+數位,114/07/16,115/07/11,已到期,轉帳,3
張倫建,user092@example.com,0963-872-539,中階主管,台北,紙本兩年,113/03/15,115/03/05,已續訂,信用卡,0
蔡冠家,user598@example.com,0935-557-484,中階主管,新竹,電子雜誌,113/07/04,114/06/29,已續訂,信用卡,2
張穎志,user072@example.com,0941-685-549,企業主,台北,數位訂閱年,113/11/23,114/11/18,已續訂,超商,0
林翰柏,user245@example.com,0934-480-424,高階主管,台南,數位訂閱年,114/01/19,115/01/14,已續訂,轉帳,0
羅婷佳,user173@example.com,0941-620-969,中階主管,高雄,電子雜誌,113/04/22,114/04/17,已續訂,超商,1
劉婷淑,user328@example.com,0961-386-795,一般職員,台北,紙本兩年,113/05/20,115/05/10,已到期,轉帳,0
廖冠俊,user097@example.com,0980-485-264,學生,台南,數位訂閱年,113/07/04,114/06/29,已到期,轉帳,0
蔡雅子,user106@example.com,0972-592-284,一般職員,新竹,數位訂閱年,113/07/29,114/07/24,已續訂,超商,1
廖惠淑,user590@example.com,0974-537-109,專業人員,桃園,紙本兩年,113/05/06,115/04/26,已續訂,超商,0
黃雅子,user254@example.com,0959-191-303,一般職員,台北,紙本兩年,113/09/25,115/09/15,已到期,信用卡,1
周穎冠,user267@example.com,0940-187-965,一般職員,桃園,電子雜誌,114/02/18,115/02/13,已續訂,轉帳,3
葉婉淑,user095@example.com,0959-775-421,專業人員,台中,紙本+數位,113/11/22,114/11/17,已續訂,信用卡,2
呂雅柏,user144@example.com,0961-982-712,中階主管,台南,數位訂閱月,114/01/24,114/02/23,已續訂,信用卡,3
潘佩欣,user447@example.com,0982-197-578,一般職員,桃園,紙本一年,114/04/09,115/04/04,已到期,轉帳,3
張翰子,user497@example.com,0950-705-362,專業人員,台南,數位訂閱年,113/03/06,114/03/01,已續訂,超商,3
潘明子,user004@example.com,0974-302-756,專業人員,新竹,數位訂閱年,114/07/11,115/07/06,已續訂,轉帳,1
蔡雅承,user518@example.com,0930-831-379,中階主管,台中,紙本兩年,113/08/15,115/08/05,已續訂,轉帳,2
王珊子,user577@example.com,0977-112-171,學生,台中,紙本+數位,113/11/23,114/11/18,已到期,超商,2
葉芬雅,user388@example.com,0963-645-467,高階主管,高雄,數位訂閱年,113/05/03,114/04/28,已續訂,超商,1
周宜建,user062@example.com,0919-824-605,學生,高雄,電子雜誌,114/05/02,115/04/27,已續訂,信用卡,2
羅芬宗,user129@example.com,0932-492-821,企業主,桃園,數位訂閱月,114/08/05,114/09/04,已續訂,信用卡,1
高明承,user494@example.com,0949-894-848,高階主管,台北,紙本+數位,114/04/24,115/04/19,已到期,轉帳,0
楊承俊,user553@example.com,0970-539-701,學生,高雄,數位訂閱年,114/06/10,115/06/05,已續訂,信用卡,0
高婷惠,user111@example.com,0918-241-577,專業人員,台中,數位訂閱月,113/04/05,113/05/05,已續訂,轉帳,2
周志惠,user535@example.com,0987-141-989,一般職員,台南,紙本兩年,113/08/18,115/08/08,已續訂,超商,0
張志美,user033@example.com,0929-827-994,學生,台中,紙本一年,114/04/08,115/04/03,已續訂,超商,1
謝哲雅,user287@example.com,0968-334-395,高階主管,新竹,紙本兩年,113/03/11,115/03/01,已到期,轉帳,2
洪軒志,user209@example.com,0975-217-846,中階主管,高雄,數位訂閱月,114/07/13,114/08/12,已續訂,信用卡,3
蔡雅淑,user369@example.com,0944-466-893,專業人員,桃園,紙本一年,114/04/08,115/04/03,已續訂,超商,1
徐雅思,user567@example.com,0949-269-969,企業主,桃園,紙本兩年,113/06/10,115/05/31,已續訂,轉帳,1
謝怡怡,user195@example.com,0973-964-314,高階主管,桃園,紙本兩年,113/08/21,115/08/11,已到期,超商,3
何婷婉,user357@example.com,0954-955-302,一般職員,台南,紙本兩年,113/04/20,115/04/10,已續訂,信用卡,2
曾婷怡,user054@example.com,0953-966-692,企業主,新北,紙本一年,113/07/10,114/07/05,已續訂,轉帳,3
劉婉俊,user556@example.com,0982-190-836,專業人員,台中,數位訂閱月,113/01/14,113/02/13,已到期,超商,1
鄭雅婉,user554@example.com,0944-765-715,企業主,台南,紙本一年,113/05/05,114/04/30,已續訂,轉帳,3
