訂單編號,日期,購買人,Email,品項,數量,單價,狀態
ORD10043,20260212,洪家志,user461@example.com,年度趨勢手冊,1,480,已出貨
ORD10200,20260212,謝婉承,user009@example.com,主管工作坊,2,18000,已出貨
ORD10168,20260213,郭雅惠,user063@example.com,精裝筆記本,3,320,已出貨
ORD10023,20260215,賴宗柏,user070@example.com,財經投資微課,2,1500,已出貨
ORD10259,20260219,陳珊子,user414@example.com,AI 團報課,3,9600,已出貨
ORD10361,20260219,羅芬承,user264@example.com,財經投資微課,3,1500,退貨
ORD10042,20260221,王子婉,user539@example.com,年度趨勢手冊,1,480,退貨
ORD10322,20260221,江志子,user156@example.com,領導力書單套組,2,1280,已出貨
ORD10111,20260223,邱婷家,user220@example.com,財經投資微課,3,1500,退貨
ORD10436,20260224,江雯建,user501@example.com,財經投資微課,2,1500,已出貨
ORD10076,20260225,廖柏欣,user170@example.com,財經投資微課,2,1500,已出貨
ORD10239,20260226,高婷惠,user116@example.com,財經投資微課,3,1500,已出貨
ORD10223,20260302,何美婉,user416@example.com,主管工作坊,2,18000,已出貨
ORD10110,20260305,高志宜,user229@example.com,財經投資微課,1,1500,已出貨
ORD10287,20260305,蔡傑雅,user560@example.com,AI 團報課,3,9600,已出貨
ORD10410,20260305,張翰子,user497@example.com,精裝筆記本,2,320,已出貨
ORD10132,20260306,李翰佩,user325@example.com,年度趨勢手冊,2,480,已出貨
ORD10158,20260306,蕭宗惠,user078@example.com,財經投資微課,1,1500,已出貨
ORD10454,20260307,徐瑋怡,user495@example.com,主管工作坊,2,18000,已出貨
ORD10116,20260311,劉穎哲,user145@example.com,主管工作坊,2,18000,已出貨
ORD10027,20260313,蘇家柏,user396@example.com,精裝筆記本,1,320,已出貨
ORD10394,20260315,謝玲欣,user358@example.com,AI 團報課,2,9600,已出貨
ORD10325,20260316,廖庭淑,user052@example.com,財經投資微課,2,1500,已出貨
ORD10347,20260316,鄭雅婉,user554@example.com,精裝筆記本,2,320,已出貨
ORD10314,20260319,徐偉惠,user550@example.com,財經投資微課,2,1500,已出貨
ORD10062,20260320,蕭珊淑,user001@example.com,領導力書單套組,3,1280,已出貨
ORD10319,20260323,蘇雅家,user498@example.com,AI 團報課,2,9600,已出貨
ORD10356,20260324,李翰佩,user325@example.com,財經投資微課,3,1500,已出貨
ORD10305,20260325,黃雅建,user446@example.com,主管工作坊,2,18000,已出貨
ORD10321,20260326,洪倫哲,user489@example.com,精裝筆記本,3,320,已出貨
ORD10415,20260326,洪家志,user461@example.com,主管工作坊,2,18000,已出貨
ORD10442,20260327,許佩佩,user136@example.com,AI 團報課,2,9600,已出貨
ORD10107,20260328,洪倫哲,user489@example.com,精裝筆記本,2,320,已出貨
ORD10465,20260330,何倫承,user400@example.com,精裝筆記本,3,320,已出貨
ORD10154,20260331,郭怡建,user280@example.com,年度趨勢手冊,1,480,已出貨
ORD10130,20260401,楊俊雅,user080@example.com,主管工作坊,2,18000,已出貨
ORD10016,20260404,蘇雅家,user498@example.com,財經投資微課,2,1500,已出貨
ORD10189,20260404,張倫建,user092@example.com,領導力書單套組,1,1280,已出貨
ORD10104,20260405,洪承佳,user537@example.com,領導力書單套組,3,1280,退貨
ORD10306,20260405,葉惠惠,user271@example.com,年度趨勢手冊,2,480,退貨
ORD10050,20260406,洪承佳,user537@example.com,精裝筆記本,1,320,已出貨
ORD10082,20260406,黃欣美,user003@example.com,財經投資微課,2,1500,已出貨
ORD10462,20260406,周雅宗,user471@example.com,主管工作坊,2,18000,已出貨
ORD10202,20260408,洪建宗,user143@example.com,領導力書單套組,2,1280,已出貨
ORD10061,20260410,洪建宗,user143@example.com,財經投資微課,1,1500,退貨
ORD10434,20260410,呂柏怡,user020@example.com,精裝筆記本,3,320,退貨
ORD10261,20260411,張冠家,user411@example.com,領導力書單套組,2,1280,已出貨
ORD10452,20260412,蔡美宜,user255@example.com,財經投資微課,1,1500,已出貨
ORD10089,20260413,高志宜,user229@example.com,領導力書單套組,3,1280,已出貨
ORD10367,20260416,呂雅子,user583@example.com,財經投資微課,3,1500,已出貨
ORD10009,20260417,吳子雅,user485@example.com,精裝筆記本,3,320,已出貨
ORD10162,20260419,蔡傑雅,user560@example.com,主管工作坊,2,18000,已出貨
ORD10267,20260419,葉珊俊,user370@example.com,年度趨勢手冊,3,480,已出貨
ORD10332,20260419,洪建宗,user143@example.com,AI 團報課,1,9600,已出貨
ORD10171,20260420,蔡哲冠,user298@example.com,財經投資微課,1,1500,已出貨
ORD10407,20260422,蔡佩淑,user316@example.com,財經投資微課,2,1500,已出貨
ORD10395,20260424,周建雅,user483@example.com,AI 團報課,3,9600,已出貨
ORD10152,20260427,邱怡怡,user526@example.com,年度趨勢手冊,1,480,已出貨
ORD10355,20260430,呂美雅,user278@example.com,財經投資微課,1,1500,已出貨
ORD10045,20260502,邱偉怡,user034@example.com,領導力書單套組,3,1280,已出貨
ORD10117,20260502,曾宜欣,user205@example.com,領導力書單套組,2,1280,已出貨
ORD10179,20260502,王婷婉,user596@example.com,領導力書單套組,1,1280,退貨
ORD10303,20260505,蕭雯美,user219@example.com,領導力書單套組,3,1280,已出貨
ORD10065,20260507,劉婉俊,user556@example.com,精裝筆記本,1,320,已出貨
ORD10028,20260508,蕭思家,user029@example.com,領導力書單套組,3,1280,已出貨
ORD10317,20260508,徐哲佳,user068@example.com,年度趨勢手冊,3,480,退貨
ORD10195,20260514,蘇家柏,user396@example.com,精裝筆記本,1,320,已出貨
ORD10165,20260515,謝佳淑,user226@example.com,AI 團報課,3,9600,已出貨
ORD10444,20260515,蔡翰雅,user452@example.com,年度趨勢手冊,2,480,已出貨
ORD10087,20260520,蔡佳家,user017@example.com,AI 團報課,3,9600,已出貨
ORD10403,20260521,莊怡怡,user385@example.com,主管工作坊,3,18000,已出貨
ORD10284,20260524,黃宇婉,user309@example.com,主管工作坊,2,18000,已出貨
ORD10264,20260526,葉子思,user318@example.com,年度趨勢手冊,1,480,已出貨
ORD10333,20260527,高涵欣,user578@example.com,精裝筆記本,1,320,已出貨
ORD10086,20260528,江志子,user156@example.com,領導力書單套組,1,1280,已出貨
ORD10337,20260528,謝佳淑,user226@example.com,領導力書單套組,3,1280,退貨
ORD10299,20260529,莊婷承,user201@example.com,主管工作坊,1,18000,已出貨
ORD10204,20260530,王淑建,user524@example.com,領導力書單套組,1,1280,已出貨
ORD10041,20260531,周怡雅,user502@example.com,領導力書單套組,1,1280,已出貨
ORD10405,20260531,許怡淑,user069@example.com,AI 團報課,2,9600,退貨
ORD10010,20260602,賴明怡,user039@example.com,年度趨勢手冊,2,480,已出貨
ORD10053,20260602,劉怡子,user142@example.com,主管工作坊,2,18000,已出貨
ORD10233,20260602,蘇婷哲,user344@example.com,領導力書單套組,2,1280,已出貨
ORD10170,20260603,蔡哲冠,user298@example.com,主管工作坊,3,18000,已出貨
ORD10286,20260603,呂宏婉,user157@example.com,精裝筆記本,1,320,已出貨
ORD10090,20260604,黃雅子,user254@example.com,精裝筆記本,1,320,已出貨
ORD10439,20260604,洪穎佳,user208@example.com,年度趨勢手冊,2,480,退貨
ORD10228,20260607,潘哲冠,user232@example.com,精裝筆記本,1,320,已出貨
ORD10208,20260608,楊翰惠,user257@example.com,AI 團報課,1,9600,已出貨
ORD10071,20260609,曾思宜,user090@example.com,領導力書單套組,2,1280,已出貨
ORD10366,20260610,廖哲承,user488@example.com,AI 團報課,1,9600,退貨
ORD10440,20260610,張志美,user033@example.com,主管工作坊,3,18000,已出貨
ORD10093,20260615,許豪柏,user330@example.com,精裝筆記本,2,320,退貨
ORD10129,20260615,葉偉欣,user581@example.com,精裝筆記本,1,320,退貨
ORD10368,20260616,徐哲佳,user068@example.com,主管工作坊,1,18000,已出貨
ORD10346,20260618,許豪柏,user330@example.com,AI 團報課,1,9600,已出貨
ORD10404,20260621,曾冠惠,user402@example.com,年度趨勢手冊,1,480,已出貨
ORD10021,20260622,葉庭哲,user027@example.com,AI 團報課,2,9600,已出貨
ORD10135,20260622,曾婷怡,user054@example.com,AI 團報課,1,9600,已出貨
ORD10248,20260622,吳明承,user334@example.com,領導力書單套組,2,1280,已出貨
ORD10283,20260623,徐怡冠,user216@example.com,領導力書單套組,3,1280,已出貨
ORD10398,20260624,賴怡冠,user244@example.com,精裝筆記本,2,320,已出貨
ORD10161,20260627,謝冠子,user118@example.com,領導力書單套組,2,1280,已出貨
ORD10097,20260629,何倫承,user400@example.com,財經投資微課,3,1500,退貨
ORD10131,20260630,林惠雅,user276@example.com,主管工作坊,1,18000,已出貨
ORD10340,20260701,莊怡怡,user385@example.com,主管工作坊,2,18000,已出貨
ORD10481,20260701,張志美,user033@example.com,領導力書單套組,3,1280,已出貨
ORD10214,20260705,蘇雅家,user498@example.com,領導力書單套組,3,1280,已出貨
ORD10474,20260707,蕭雅子,user042@example.com,AI 團報課,3,9600,已出貨
ORD10159,20260708,吳怡佩,user458@example.com,領導力書單套組,3,1280,已出貨
ORD10476,20260708,王宇美,user322@example.com,AI 團報課,1,9600,退貨
ORD10364,20260714,陳翰思,user253@example.com,領導力書單套組,3,1280,已出貨
ORD10029,20260721,蕭雯美,user219@example.com,年度趨勢手冊,3,480,已出貨
ORD10092,20260721,林柏雅,user010@example.com,精裝筆記本,1,320,已出貨
ORD10464,20260722,廖哲承,user488@example.com,AI 團報課,3,9600,已出貨
ORD10155,20260724,李翰佩,user325@example.com,AI 團報課,3,9600,已出貨
ORD10399,20260728,呂柏怡,user020@example.com,主管工作坊,2,18000,退貨
ORD10458,20260728,許倫偉,user509@example.com,領導力書單套組,1,1280,已出貨
ORD10119,20260729,莊冠欣,user346@example.com,年度趨勢手冊,3,480,退貨
ORD10002,20260730,周欣欣,user492@example.com,精裝筆記本,3,320,已出貨
ORD10381,20260730,蘇婷哲,user344@example.com,精裝筆記本,1,320,已出貨
ORD10354,20260801,徐怡冠,user216@example.com,精裝筆記本,2,320,退貨
ORD10475,20260803,蕭雅子,user042@example.com,主管工作坊,3,18000,退貨
ORD10181,20260804,劉怡子,user142@example.com,主管工作坊,2,18000,已出貨
ORD10473,20260804,謝冠子,user118@example.com,年度趨勢手冊,2,480,退貨
ORD10379,20260805,廖軒宗,user449@example.com,主管工作坊,2,18000,已出貨
ORD10360,20260808,劉怡子,user142@example.com,AI 團報課,2,9600,已出貨
ORD10196,20260809,陳雅思,user053@example.com,年度趨勢手冊,2,480,已出貨
ORD10240,20260809,何佳雅,user120@example.com,年度趨勢手冊,1,480,已出貨
ORD10329,20260809,吳雅家,user352@example.com,主管工作坊,1,18000,退貨
ORD10008,20260813,呂柏怡,user020@example.com,精裝筆記本,2,320,已出貨
ORD10370,20260813,呂雅子,user583@example.com,AI 團報課,2,9600,退貨
ORD10169,20260814,林婷哲,user431@example.com,精裝筆記本,3,320,已出貨
ORD10471,20260819,賴翰志,user410@example.com,年度趨勢手冊,3,480,已出貨
ORD10215,20260820,謝佳淑,user226@example.com,年度趨勢手冊,2,480,已出貨
ORD10247,20260820,李佩佩,user261@example.com,領導力書單套組,1,1280,已出貨
ORD10421,20260820,賴宗柏,user070@example.com,年度趨勢手冊,1,480,已出貨
ORD10206,20260822,徐瑋欣,user187@example.com,AI 團報課,2,9600,已出貨
ORD10234,20260824,吳子怡,user282@example.com,年度趨勢手冊,1,480,已出貨
ORD10450,20260825,潘偉淑,user451@example.com,領導力書單套組,3,1280,已出貨
ORD10167,20260826,許佩佩,user136@example.com,AI 團報課,2,9600,已出貨
ORD10344,20260826,葉珊俊,user370@example.com,AI 團報課,1,9600,已出貨
ORD10217,20260829,洪建宗,user143@example.com,AI 團報課,1,9600,已出貨
ORD10382,20260830,蕭珊淑,user001@example.com,財經投資微課,2,1500,已出貨
ORD10468,20260830,許子建,user149@example.com,年度趨勢手冊,3,480,已出貨
ORD10369,20260831,廖庭淑,user052@example.com,精裝筆記本,1,320,已出貨
ORD10250,20260901,蔡宜柏,user593@example.com,AI 團報課,2,9600,已出貨
ORD10075,20260903,謝婉承,user009@example.com,財經投資微課,3,1500,已出貨
ORD10178,20260903,蔡惠柏,user026@example.com,財經投資微課,2,1500,已出貨
ORD10218,20260903,何美婉,user416@example.com,年度趨勢手冊,2,480,已出貨
ORD10176,20260908,李婉宜,user213@example.com,年度趨勢手冊,2,480,已出貨
ORD10484,20260909,賴宗柏,user070@example.com,AI 團報課,3,9600,已出貨
ORD10272,20260912,楊雅淑,user523@example.com,AI 團報課,3,9600,已出貨
ORD10254,20260916,吳雅惠,user235@example.com,年度趨勢手冊,1,480,已出貨
ORD10402,20260916,葉庭哲,user027@example.com,領導力書單套組,1,1280,已出貨
ORD10469,20260919,莊佩建,user436@example.com,主管工作坊,2,18000,已出貨
ORD10197,20260920,徐宇雅,user562@example.com,財經投資微課,3,1500,已出貨
ORD10244,20260920,蕭思家,user029@example.com,財經投資微課,1,1500,已出貨
