訂戶編號,姓名,訂閱身分,職位,訂閱年資,目前方案,累計續訂次數,上次聯繫結果,婉拒理由,購書主題,活動參與,LINE好友,電話,Email,族群_解答用
S0134,蕭子怡,公司,企業主,19.4,紙本兩年,9,續訂,,無,有,是,0954-425-160,user134@example.com,企業決策領袖
S0298,廖婷惠,公司,二代/接班人,5.2,數位訂閱年,3,未接通,,人生心理,無,否,0959-744-171,user298@example.com,家族傳承接班人
S0135,吳庭雅,公司,企業主,12.8,紙本兩年,8,續訂,,無,無,是,0961-464-601,user135@example.com,企業決策領袖
S0153,謝承雅,公司,企業主,21.7,紙本兩年,10,續訂,,無,有,是,0923-357-858,user153@example.com,企業決策領袖
S0288,曾宜雅,公司,二代/接班人,5.9,紙本一年,4,婉拒,沒時間,領導管理,有,否,0982-149-373,user288@example.com,家族傳承接班人
S0126,林芬冠,個人,中階主管,1.7,數位訂閱月,0,未接通,,財經投資,無,否,0955-419-313,user126@example.com,職涯自我提升戶
S0176,蘇思欣,公司,企業主,14.0,紙本一年,13,婉拒,沒時間,無,無,否,0940-819-373,user176@example.com,企業決策領袖
S0019,蘇君佳,個人,一般職員,1.0,數位訂閱年,0,婉拒,沒有要續訂,無,無,否,0953-422-464,user019@example.com,沉睡低效戶
S0251,謝思冠,公司,高階主管,7.8,紙本一年,5,婉拒,已有其他資訊來源,無,無,否,0988-190-913,user251@example.com,營運管理幹部
S0058,陳冠欣,個人,專業人員,2.8,電子雜誌,1,續訂,,無,無,是,0964-120-893,user058@example.com,職涯自我提升戶
S0035,李涵欣,個人,學生,1.3,數位訂閱月,0,未接通,,無,無,否,0924-289-266,user035@example.com,沉睡低效戶
S0197,高宗美,公司,高階主管,6.8,紙本+數位,7,續訂,,無,有,是,0910-183-414,user197@example.com,營運管理幹部
S0013,潘翰承,個人,一般職員,0.8,電子雜誌,0,婉拒,不需要,無,無,否,0914-310-472,user013@example.com,沉睡低效戶
S0266,蘇雅柏,公司,高階主管,7.7,紙本兩年,6,未接通,,領導管理,無,否,0966-654-414,user266@example.com,營運管理幹部
S0193,周子宗,公司,高階主管,6.7,紙本+數位,6,續訂,,無,有,是,0979-491-830,user193@example.com,營運管理幹部
S0160,許冠惠,公司,企業主,23.5,紙本一年,10,續訂,,無,無,是,0988-327-898,user160@example.com,企業決策領袖
S0129,許欣建,個人,中階主管,1.6,數位訂閱月,1,未接通,,無,無,否,0958-952-277,user129@example.com,職涯自我提升戶
S0155,蘇翰家,公司,企業主,16.0,紙本兩年,14,續訂,,無,無,是,0943-533-655,user155@example.com,企業決策領袖
S0284,洪婷建,公司,二代/接班人,4.8,紙本+數位,2,續訂,,領導管理,有,是,0980-821-540,user284@example.com,家族傳承接班人
S0182,莊婷承,公司,企業主,15.5,紙本+數位,8,未接通,,無,有,否,0972-819-148,user182@example.com,企業決策領袖
S0018,蔡俊建,個人,一般職員,1.0,數位訂閱年,0,婉拒,沒有要續訂,無,無,否,0968-900-454,user018@example.com,沉睡低效戶
S0015,周庭雅,個人,一般職員,0.9,數位訂閱年,0,婉拒,不需要,無,無,否,0918-108-481,user015@example.com,沉睡低效戶
S0048,張建志,個人,專業人員,3.2,電子雜誌,0,續訂,,產業科技,有,否,0932-762-274,user048@example.com,職涯自我提升戶
S0074,王瑋雅,個人,專業人員,1.3,電子雜誌,1,續訂,,產業科技,無,否,0930-677-342,user074@example.com,職涯自我提升戶
S0286,謝怡怡,公司,二代/接班人,3.0,紙本+數位,5,婉拒,沒時間,領導管理,有,是,0954-771-145,user286@example.com,家族傳承接班人
S0132,蕭怡欣,公司,企業主,23.5,紙本兩年,13,續訂,,無,有,是,0985-327-101,user132@example.com,企業決策領袖
S0053,吳宗惠,個人,專業人員,3.1,電子雜誌,1,續訂,,無,無,否,0938-865-530,user053@example.com,職涯自我提升戶
S0279,許明佳,公司,二代/接班人,3.4,紙本+數位,3,續訂,,領導管理,有,否,0931-131-461,user279@example.com,家族傳承接班人
S0269,楊偉婉,公司,高階主管,6.2,紙本兩年,4,未接通,,產業科技,無,否,0958-339-757,user269@example.com,營運管理幹部
S0054,郭柏偉,個人,專業人員,4.1,電子雜誌,1,續訂,,無,無,否,0955-725-784,user054@example.com,職涯自我提升戶
S0189,蔡佳佳,公司,企業主,16.6,紙本+數位,15,未接通,,無,有,否,0983-506-875,user189@example.com,企業決策領袖
S0241,洪婷欣,公司,高階主管,9.0,紙本一年,7,續訂,,領導管理,無,是,0969-359-614,user241@example.com,營運管理幹部
S0170,徐佳佩,公司,企業主,15.1,紙本一年,8,婉拒,沒時間,領導管理,無,否,0954-888-720,user170@example.com,企業決策領袖
S0081,周雅俊,個人,專業人員,1.5,電子雜誌,1,婉拒,沒時間,產業科技,無,否,0984-402-577,user081@example.com,職涯自我提升戶
S0087,周君思,個人,中階主管,2.6,電子雜誌,1,婉拒,沒時間,無,無,是,0962-789-740,user087@example.com,職涯自我提升戶
S0161,徐宇宜,公司,企業主,18.7,紙本一年,15,續訂,,財經投資,有,是,0954-581-115,user161@example.com,企業決策領袖
S0120,鄭佳婉,個人,中階主管,1.4,數位訂閱月,0,未接通,,無,無,是,0987-231-136,user120@example.com,職涯自我提升戶
S0215,鄭怡雅,公司,高階主管,13.9,紙本+數位,5,續訂,,產業科技,有,是,0931-468-381,user215@example.com,營運管理幹部
S0163,曾宜子,公司,企業主,15.2,紙本一年,15,續訂,,無,無,是,0985-819-887,user163@example.com,企業決策領袖
S0246,王淑志,公司,高階主管,8.7,紙本一年,8,婉拒,沒時間,領導管理,無,否,0934-919-587,user246@example.com,營運管理幹部
S0117,羅明柏,個人,中階主管,1.6,數位訂閱月,1,未接通,,無,有,是,0967-148-378,user117@example.com,職涯自我提升戶
S0059,邱雅子,個人,專業人員,2.4,電子雜誌,0,續訂,,無,無,是,0938-780-781,user059@example.com,職涯自我提升戶
S0264,賴君俊,公司,高階主管,8.1,紙本兩年,5,未接通,,領導管理,無,否,0958-360-748,user264@example.com,營運管理幹部
S0119,曾子雅,個人,中階主管,1.7,數位訂閱月,0,未接通,,無,無,是,0937-247-878,user119@example.com,職涯自我提升戶
S0080,曾婷佳,個人,專業人員,4.0,電子雜誌,0,婉拒,價格考量,產業科技,有,否,0942-413-787,user080@example.com,職涯自我提升戶
S0118,陳哲佩,個人,中階主管,4.9,數位訂閱月,0,未接通,,財經投資,有,是,0966-941-975,user118@example.com,職涯自我提升戶
S0083,王婷怡,個人,中階主管,2.8,電子雜誌,0,婉拒,不需要,財經投資,無,否,0956-856-231,user083@example.com,職涯自我提升戶
S0116,許哲冠,個人,中階主管,2.5,數位訂閱月,1,未接通,,財經投資,無,是,0977-680-165,user116@example.com,職涯自我提升戶
S0165,王偉哲,公司,企業主,19.4,紙本一年,15,續訂,,無,無,是,0963-656-153,user165@example.com,企業決策領袖
S0234,郭佳淑,公司,高階主管,9.6,紙本一年,9,續訂,,領導管理,無,是,0939-220-891,user234@example.com,營運管理幹部
S0061,許君佩,個人,專業人員,1.1,電子雜誌,0,續訂,,無,有,否,0971-551-407,user061@example.com,職涯自我提升戶
S0242,潘玲俊,公司,高階主管,12.0,紙本一年,7,續訂,,無,無,是,0913-565-499,user242@example.com,營運管理幹部
S0260,鄭柏佳,公司,高階主管,6.6,紙本兩年,7,婉拒,已有其他資訊來源,產業科技,無,否,0940-725-394,user260@example.com,營運管理幹部
S0198,蘇芬怡,公司,高階主管,6.3,紙本+數位,6,續訂,,無,有,是,0924-556-854,user198@example.com,營運管理幹部
S0171,潘翰家,公司,企業主,22.1,紙本一年,8,婉拒,沒時間,財經投資,無,否,0973-629-261,user171@example.com,企業決策領袖
S0213,吳庭雅,公司,高階主管,7.4,紙本+數位,6,續訂,,無,有,是,0929-796-341,user213@example.com,營運管理幹部
S0244,許宏宗,公司,高階主管,7.1,紙本一年,7,婉拒,已有其他資訊來源,產業科技,無,否,0980-775-732,user244@example.com,營運管理幹部
S0004,林宇怡,個人,一般職員,0.5,電子雜誌,0,婉拒,不需要,無,無,否,0987-396-340,user004@example.com,沉睡低效戶
S0071,郭淑雅,個人,專業人員,2.1,電子雜誌,1,續訂,,產業科技,無,否,0973-177-949,user071@example.com,職涯自我提升戶
S0225,謝庭建,公司,高階主管,11.9,紙本+數位,6,續訂,,無,無,是,0914-162-342,user225@example.com,營運管理幹部
S0029,張哲宗,個人,一般職員,0.6,數位訂閱月,0,未接通,,無,無,否,0922-735-267,user029@example.com,沉睡低效戶
S0122,洪倫佩,個人,中階主管,3.8,數位訂閱月,1,未接通,,財經投資,無,是,0914-736-209,user122@example.com,職涯自我提升戶
S0042,謝翰佳,個人,專業人員,4.4,電子雜誌,0,續訂,,產業科技,無,否,0932-739-787,user042@example.com,職涯自我提升戶
S0021,鄭佩雅,個人,一般職員,1.2,數位訂閱年,0,婉拒,沒有要續訂,無,無,否,0919-504-949,user021@example.com,沉睡低效戶
S0250,王庭柏,公司,高階主管,7.1,紙本一年,4,婉拒,沒時間,無,無,否,0966-765-987,user250@example.com,營運管理幹部
S0239,莊建偉,公司,高階主管,10.4,紙本一年,7,續訂,,無,無,是,0917-725-370,user239@example.com,營運管理幹部
S0168,黃婷宜,公司,企業主,12.3,紙本一年,8,婉拒,沒時間,無,有,是,0954-514-531,user168@example.com,企業決策領袖
S0216,謝俊子,公司,高階主管,11.3,紙本+數位,5,續訂,,領導管理,有,是,0928-616-954,user216@example.com,營運管理幹部
S0192,洪家志,公司,高階主管,13.9,紙本+數位,5,續訂,,領導管理,有,是,0987-916-593,user192@example.com,營運管理幹部
S0212,莊思俊,公司,高階主管,10.4,紙本+數位,9,續訂,,領導管理,有,是,0915-880-495,user212@example.com,營運管理幹部
S0151,林軒欣,公司,企業主,18.2,紙本兩年,13,續訂,,無,有,是,0914-926-721,user151@example.com,企業決策領袖
S0078,曾明宗,個人,專業人員,2.7,電子雜誌,1,婉拒,不需要,財經投資,無,是,0930-394-344,user078@example.com,職涯自我提升戶
S0046,黃婉雅,個人,專業人員,2.5,電子雜誌,1,續訂,,財經投資,有,是,0944-626-494,user046@example.com,職涯自我提升戶
S0162,張家怡,公司,企業主,18.7,紙本一年,8,續訂,,財經投資,無,是,0957-253-832,user162@example.com,企業決策領袖
S0154,江志怡,公司,企業主,13.6,紙本兩年,8,續訂,,財經投資,無,是,0957-448-434,user154@example.com,企業決策領袖
S0052,陳婷志,個人,專業人員,2.8,電子雜誌,0,續訂,,無,無,是,0971-413-225,user052@example.com,職涯自我提升戶
S0055,郭宗淑,個人,專業人員,3.6,電子雜誌,0,續訂,,財經投資,無,是,0917-651-974,user055@example.com,職涯自我提升戶
S0226,郭欣柏,公司,高階主管,12.7,紙本+數位,4,續訂,,無,無,是,0929-203-104,user226@example.com,營運管理幹部
S0293,蕭子宜,公司,二代/接班人,3.5,紙本一年,5,婉拒,沒時間,人生心理,無,是,0932-309-234,user293@example.com,家族傳承接班人
S0195,張穎宜,公司,高階主管,9.6,紙本+數位,7,續訂,,領導管理,有,是,0956-648-351,user195@example.com,營運管理幹部
S0229,蕭欣偉,公司,高階主管,13.7,紙本一年,6,續訂,,無,無,是,0966-665-392,user229@example.com,營運管理幹部
S0144,洪承柏,公司,企業主,13.9,紙本兩年,10,續訂,,財經投資,無,是,0952-632-654,user144@example.com,企業決策領袖
S0214,羅怡子,公司,高階主管,13.6,紙本+數位,8,續訂,,無,有,是,0979-612-482,user214@example.com,營運管理幹部
S0056,吳宏承,個人,專業人員,1.5,電子雜誌,1,續訂,,無,有,是,0972-739-971,user056@example.com,職涯自我提升戶
S0088,黃宗宗,個人,中階主管,1.4,數位訂閱年,0,婉拒,價格考量,財經投資,無,是,0962-142-892,user088@example.com,職涯自我提升戶
S0169,葉欣柏,公司,企業主,14.8,紙本一年,12,婉拒,沒時間,財經投資,有,是,0914-796-565,user169@example.com,企業決策領袖
S0022,黃翰偉,個人,一般職員,1.0,數位訂閱年,0,婉拒,沒有要續訂,無,無,否,0918-118-971,user022@example.com,沉睡低效戶
S0256,莊承哲,公司,高階主管,8.2,紙本兩年,9,婉拒,已有其他資訊來源,無,無,否,0979-299-245,user256@example.com,營運管理幹部
S0026,洪翰冠,個人,一般職員,1.4,數位訂閱年,0,婉拒,沒有要續訂,無,無,否,0951-397-636,user026@example.com,沉睡低效戶
S0096,吳君俊,個人,中階主管,4.3,數位訂閱年,1,婉拒,沒時間,財經投資,有,否,0948-791-826,user096@example.com,職涯自我提升戶
S0125,陳雅惠,個人,中階主管,2.6,數位訂閱月,0,未接通,,無,無,否,0929-760-591,user125@example.com,職涯自我提升戶
S0142,邱翰俊,公司,企業主,17.0,紙本兩年,9,續訂,,財經投資,有,是,0913-451-485,user142@example.com,企業決策領袖
S0194,何豪家,公司,高階主管,11.9,紙本+數位,6,續訂,,無,有,是,0914-152-688,user194@example.com,營運管理幹部
S0034,陳翰惠,個人,學生,0.3,數位訂閱月,0,未接通,,無,無,否,0976-729-334,user034@example.com,沉睡低效戶
S0008,林翰思,個人,一般職員,0.8,電子雜誌,0,婉拒,不需要,無,無,否,0980-347-268,user008@example.com,沉睡低效戶
S0205,王俊偉,公司,高階主管,12.8,紙本+數位,4,續訂,,無,有,是,0915-856-174,user205@example.com,營運管理幹部
S0277,徐志哲,公司,二代/接班人,5.9,紙本+數位,5,續訂,,領導管理,有,否,0951-774-785,user277@example.com,家族傳承接班人
S0070,呂宇惠,個人,專業人員,1.3,電子雜誌,0,續訂,,財經投資,無,是,0985-190-371,user070@example.com,職涯自我提升戶
S0077,呂哲雅,個人,專業人員,1.2,電子雜誌,1,婉拒,價格考量,無,有,是,0952-752-882,user077@example.com,職涯自我提升戶
